SeasonEndYear,Week,Date,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
2019,13,11/24/2018,Fulham,3,2,Southampton,H
2019,13,11/24/2018,Manchester Utd,0,0,Crystal Palace,D
2019,13,11/24/2018,West Ham,0,4,Manchester City,A
2019,13,11/24/2018,Watford,0,3,Liverpool,A
2019,13,11/24/2018,Tottenham,3,1,Chelsea,H
2019,13,11/25/2018,Bournemouth,1,2,Arsenal,A
2019,13,11/25/2018,Wolves,0,2,Huddersfield,A
2019,13,11/26/2018,Burnley,1,2,Newcastle Utd,A
2019,14,11/30/2018,Cardiff City,2,1,Wolves,H
2019,14,12/1/2018,Huddersfield,1,2,Brighton,A
2019,14,12/1/2018,Crystal Palace,2,0,Burnley,H
2019,14,12/1/2018,Leicester City,2,0,Watford,H
2019,14,12/1/2018,Manchester City,3,1,Bournemouth,H
2019,14,12/1/2018,Newcastle Utd,0,3,West Ham,A
2019,14,12/1/2018,Southampton,2,2,Manchester Utd,D
2019,14,12/2/2018,Chelsea,2,0,Fulham,H
2019,14,12/2/2018,Arsenal,4,2,Tottenham,H
2019,14,12/2/2018,Liverpool,1,0,Everton,H
2019,15,12/4/2018,West Ham,3,1,Cardiff City,H
2019,15,12/4/2018,Brighton,3,1,Crystal Palace,H
2019,15,12/4/2018,Bournemouth,2,1,Huddersfield,H
2019,15,12/4/2018,Watford,1,2,Manchester City,A
2019,15,12/5/2018,Fulham,1,1,Leicester City,D
2019,15,12/5/2018,Wolves,2,1,Chelsea,H
2019,15,12/5/2018,Burnley,1,3,Liverpool,A
2019,15,12/5/2018,Everton,1,1,Newcastle Utd,D
2019,15,12/5/2018,Manchester Utd,2,2,Arsenal,D
2019,15,12/5/2018,Tottenham,3,1,Southampton,H
2019,16,12/8/2018,Bournemouth,0,4,Liverpool,A
2019,16,12/8/2018,Burnley,1,0,Brighton,H
2019,16,12/8/2018,Cardiff City,1,0,Southampton,H
2019,16,12/8/2018,Manchester Utd,4,1,Fulham,H
2019,16,12/8/2018,Arsenal,1,0,Huddersfield,H
2019,16,12/8/2018,West Ham,3,2,Crystal Palace,H
2019,16,12/8/2018,Chelsea,2,0,Manchester City,H
2019,16,12/8/2018,Leicester City,0,2,Tottenham,A
2019,16,12/9/2018,Newcastle Utd,1,2,Wolves,A
2019,16,12/10/2018,Everton,2,2,Watford,D
2019,17,12/15/2018,Manchester City,3,1,Everton,H
2019,17,12/15/2018,Wolves,2,0,Bournemouth,H
2019,17,12/15/2018,Huddersfield,0,1,Newcastle Utd,A
2019,17,12/15/2018,Watford,3,2,Cardiff City,H
2019,17,12/15/2018,Crystal Palace,1,0,Leicester City,H
2019,17,12/15/2018,Tottenham,1,0,Burnley,H
2019,17,12/15/2018,Fulham,0,2,West Ham,A
2019,17,12/16/2018,Brighton,1,2,Chelsea,A
2019,17,12/16/2018,Southampton,3,2,Arsenal,H
2019,17,12/16/2018,Liverpool,3,1,Manchester Utd,H
2019,18,12/21/2018,Wolves,0,2,Liverpool,A
2019,18,12/22/2018,Arsenal,3,1,Burnley,H
2019,18,12/22/2018,Chelsea,0,1,Leicester City,A
2019,18,12/22/2018,West Ham,0,2,Watford,A
2019,18,12/22/2018,Bournemouth,2,0,Brighton,H
2019,18,12/22/2018,Newcastle Utd,0,0,Fulham,D
2019,18,12/22/2018,Huddersfield,1,3,Southampton,A
2019,18,12/22/2018,Manchester City,2,3,Crystal Palace,A
2019,18,12/22/2018,Cardiff City,1,5,Manchester Utd,A
2019,18,12/23/2018,Everton,2,6,Tottenham,A
2019,19,12/26/2018,Fulham,1,1,Wolves,D
2019,19,12/26/2018,Crystal Palace,0,0,Cardiff City,D
2019,19,12/26/2018,Burnley,1,5,Everton,A
2019,19,12/26/2018,Manchester Utd,3,1,Huddersfield,H
2019,19,12/26/2018,Tottenham,5,0,Bournemouth,H
2019,19,12/26/2018,Leicester City,2,1,Manchester City,H
2019,19,12/26/2018,Liverpool,4,0,Newcastle Utd,H
2019,19,12/26/2018,Brighton,1,1,Arsenal,D
2019,19,12/26/2018,Watford,1,2,Chelsea,A
2019,19,12/27/2018,Southampton,1,2,West Ham,A
2019,2,8/18/2018,Cardiff City,0,0,Newcastle Utd,D
2019,2,8/18/2018,Everton,2,1,Southampton,H
2019,2,8/18/2018,West Ham,1,2,Bournemouth,A
2019,2,8/18/2018,Leicester City,2,0,Wolves,H
2019,2,8/18/2018,Tottenham,3,1,Fulham,H
2019,2,8/18/2018,Chelsea,3,2,Arsenal,H
2019,2,8/19/2018,Manchester City,6,1,Huddersfield,H
2019,2,8/19/2018,Burnley,1,3,Watford,A
2019,2,8/19/2018,Brighton,3,2,Manchester Utd,H
2019,2,8/20/2018,Crystal Palace,0,2,Liverpool,A
2019,20,12/29/2018,Tottenham,1,3,Wolves,A
2019,20,12/29/2018,Leicester City,0,1,Cardiff City,A
2019,20,12/29/2018,Watford,1,1,Newcastle Utd,D
2019,20,12/29/2018,Fulham,1,0,Huddersfield,H
2019,20,12/29/2018,Brighton,1,0,Everton,H
2019,20,12/29/2018,Liverpool,5,1,Arsenal,H
2019,20,12/30/2018,Crystal Palace,0,1,Chelsea,A
2019,20,12/30/2018,Southampton,1,3,Manchester City,A
2019,20,12/30/2018,Burnley,2,0,West Ham,H
2019,20,12/30/2018,Manchester Utd,4,1,Bournemouth,H
2019,21,1/1/2019,Everton,0,1,Leicester City,A
2019,21,1/1/2019,Arsenal,4,1,Fulham,H
2019,21,1/1/2019,Cardiff City,0,3,Tottenham,A
2019,21,1/2/2019,Huddersfield,1,2,Burnley,A
2019,21,1/2/2019,Bournemouth,3,3,Watford,D
2019,21,1/2/2019,Chelsea,0,0,Southampton,D
2019,21,1/2/2019,West Ham,2,2,Brighton,D
2019,21,1/2/2019,Wolves,0,2,Crystal Palace,A
2019,21,1/2/2019,Newcastle Utd,0,2,Manchester Utd,A
2019,21,1/3/2019,Manchester City,2,1,Liverpool,H
2019,22,1/12/2019,West Ham,1,0,Arsenal,H
2019,22,1/12/2019,Cardiff City,0,0,Huddersfield,D
2019,22,1/12/2019,Burnley,2,1,Fulham,H
2019,22,1/12/2019,Crystal Palace,1,2,Watford,A
2019,22,1/12/2019,Leicester City,1,2,Southampton,A
2019,22,1/12/2019,Brighton,0,1,Liverpool,A
2019,22,1/12/2019,Chelsea,2,1,Newcastle Utd,H
2019,22,1/13/2019,Everton,2,0,Bournemouth,H
2019,22,1/13/2019,Tottenham,0,1,Manchester Utd,A
2019,22,1/14/2019,Manchester City,3,0,Wolves,H
2019,23,1/19/2019,Wolves,4,3,Leicester City,H
2019,23,1/19/2019,Newcastle Utd,3,0,Cardiff City,H
2019,23,1/19/2019,Watford,0,0,Burnley,D
2019,23,1/19/2019,Manchester Utd,2,1,Brighton,H
2019,23,1/19/2019,Bournemouth,2,0,West Ham,H
2019,23,1/19/2019,Southampton,2,1,Everton,H
2019,23,1/19/2019,Liverpool,4,3,Crystal Palace,H
2019,23,1/19/2019,Arsenal,2,0,Chelsea,H
2019,23,1/20/2019,Huddersfield,0,3,Manchester City,A
2019,23,1/20/2019,Fulham,1,2,Tottenham,A
2019,24,1/29/2019,Wolves,3,0,West Ham,H
2019,24,1/29/2019,Arsenal,2,1,Cardiff City,H
2019,24,1/29/2019,Huddersfield,0,1,Everton,A
2019,24,1/29/2019,Fulham,4,2,Brighton,H
2019,24,1/29/2019,Manchester Utd,2,2,Burnley,D
2019,24,1/29/2019,Newcastle Utd,2,1,Manchester City,H
2019,24,1/30/2019,Southampton,1,1,Crystal Palace,D
2019,24,1/30/2019,Bournemouth,4,0,Chelsea,H
2019,24,1/30/2019,Tottenham,2,1,Watford,H
2019,24,1/30/2019,Liverpool,1,1,Leicester City,D
2019,25,2/2/2019,Tottenham,1,0,Newcastle Utd,H
2019,25,2/2/2019,Everton,1,3,Wolves,A
2019,25,2/2/2019,Chelsea,5,0,Huddersfield,H
2019,25,2/2/2019,Crystal Palace,2,0,Fulham,H
2019,25,2/2/2019,Brighton,0,0,Watford,D
2019,25,2/2/2019,Burnley,1,1,Southampton,D
2019,25,2/2/2019,Cardiff City,2,0,Bournemouth,H
2019,25,2/3/2019,Leicester City,0,1,Manchester Utd,A
2019,25,2/3/2019,Manchester City,3,1,Arsenal,H
2019,25,2/4/2019,West Ham,1,1,Liverpool,D
2019,26,2/9/2019,Fulham,0,3,Manchester Utd,A
2019,26,2/9/2019,Huddersfield,1,2,Arsenal,A
2019,26,2/9/2019,Crystal Palace,1,1,West Ham,D
2019,26,2/9/2019,Watford,1,0,Everton,H
2019,26,2/9/2019,Liverpool,3,0,Bournemouth,H
2019,26,2/9/2019,Southampton,1,2,Cardiff City,A
2019,26,2/9/2019,Brighton,1,3,Burnley,A
2019,26,2/10/2019,Tottenham,3,1,Leicester City,H
2019,26,2/10/2019,Manchester City,6,0,Chelsea,H
2019,26,2/11/2019,Wolves,1,1,Newcastle Utd,D
2019,27,2/6/2019,Everton,0,2,Manchester City,A
2019,27,2/22/2019,West Ham,3,1,Fulham,H
2019,27,2/22/2019,Cardiff City,1,5,Watford,A
2019,27,2/23/2019,Burnley,2,1,Tottenham,H
2019,27,2/23/2019,Bournemouth,1,1,Wolves,D
2019,27,2/23/2019,Newcastle Utd,2,0,Huddersfield,H
2019,27,2/23/2019,Leicester City,1,4,Crystal Palace,A
2019,27,2/24/2019,Manchester Utd,0,0,Liverpool,D
2019,27,2/24/2019,Arsenal,2,0,Southampton,H
2019,27,4/3/2019,Chelsea,3,0,Brighton,H
2019,28,2/26/2019,Huddersfield,1,0,Wolves,H
2019,28,2/26/2019,Cardiff City,0,3,Everton,A
2019,28,2/26/2019,Leicester City,2,1,Brighton,H
2019,28,2/26/2019,Newcastle Utd,2,0,Burnley,H
2019,28,2/27/2019,Arsenal,5,1,Bournemouth,H
2019,28,2/27/2019,Southampton,2,0,Fulham,H
2019,28,2/27/2019,Crystal Palace,1,3,Manchester Utd,A
2019,28,2/27/2019,Liverpool,5,0,Watford,H
2019,28,2/27/2019,Manchester City,1,0,West Ham,H
2019,28,2/27/2019,Chelsea,2,0,Tottenham,H
2019,29,3/2/2019,Tottenham,1,1,Arsenal,D
2019,29,3/2/2019,Wolves,2,0,Cardiff City,H
2019,29,3/2/2019,Bournemouth,0,1,Manchester City,A
2019,29,3/2/2019,Manchester Utd,3,2,Southampton,H
2019,29,3/2/2019,Burnley,1,3,Crystal Palace,A
2019,29,3/2/2019,Brighton,1,0,Huddersfield,H
2019,29,3/2/2019,West Ham,2,0,Newcastle Utd,H
2019,29,3/3/2019,Watford,2,1,Leicester City,H
2019,29,3/3/2019,Fulham,1,2,Chelsea,A
2019,29,3/3/2019,Everton,0,0,Liverpool,D
2019,3,8/25/2018,Wolves,1,1,Manchester City,D
2019,3,8/25/2018,Arsenal,3,1,West Ham,H
2019,3,8/25/2018,Huddersfield,0,0,Cardiff City,D
2019,3,8/25/2018,Southampton,1,2,Leicester City,A
2019,3,8/25/2018,Bournemouth,2,2,Everton,D
2019,3,8/25/2018,Liverpool,1,0,Brighton,H
2019,3,8/26/2018,Watford,2,1,Crystal Palace,H
2019,3,8/26/2018,Fulham,4,2,Burnley,H
2019,3,8/26/2018,Newcastle Utd,1,2,Chelsea,A
2019,3,8/27/2018,Manchester Utd,0,3,Tottenham,A
2019,30,3/9/2019,Crystal Palace,1,2,Brighton,A
2019,30,3/9/2019,Southampton,2,1,Tottenham,H
2019,30,3/9/2019,Huddersfield,0,2,Bournemouth,A
2019,30,3/9/2019,Leicester City,3,1,Fulham,H
2019,30,3/9/2019,Cardiff City,2,0,West Ham,H
2019,30,3/9/2019,Newcastle Utd,3,2,Everton,H
2019,30,3/9/2019,Manchester City,3,1,Watford,H
2019,30,3/10/2019,Liverpool,4,2,Burnley,H
2019,30,3/10/2019,Chelsea,1,1,Wolves,D
2019,30,3/10/2019,Arsenal,2,0,Manchester Utd,H
2019,31,3/16/2019,West Ham,4,3,Huddersfield,H
2019,31,3/16/2019,Bournemouth,2,2,Newcastle Utd,D
2019,31,3/16/2019,Burnley,1,2,Leicester City,A
2019,31,3/17/2019,Fulham,1,2,Liverpool,A
2019,31,3/17/2019,Everton,2,0,Chelsea,H
2019,31,4/3/2019,Tottenham,2,0,Crystal Palace,H
2019,31,4/16/2019,Brighton,0,2,Cardiff City,A
2019,31,4/23/2019,Watford,1,1,Southampton,D
2019,31,4/24/2019,Wolves,3,1,Arsenal,H
2019,31,4/24/2019,Manchester Utd,0,2,Manchester City,A
2019,32,3/30/2019,Fulham,0,2,Manchester City,A
2019,32,3/30/2019,Crystal Palace,2,0,Huddersfield,H
2019,32,3/30/2019,Brighton,0,1,Southampton,A
2019,32,3/30/2019,Burnley,2,0,Wolves,H
2019,32,3/30/2019,Leicester City,2,0,Bournemouth,H
2019,32,3/30/2019,Manchester Utd,2,1,Watford,H
2019,32,3/30/2019,West Ham,0,2,Everton,A
2019,32,3/31/2019,Cardiff City,1,2,Chelsea,A
2019,32,3/31/2019,Liverpool,2,1,Tottenham,H
2019,32,4/1/2019,Arsenal,2,0,Newcastle Utd,H
2019,33,4/2/2019,Watford,4,1,Fulham,H
2019,33,4/2/2019,Wolves,2,1,Manchester Utd,H
2019,33,4/3/2019,Manchester City,2,0,Cardiff City,H
2019,33,4/5/2019,Southampton,1,3,Liverpool,A
2019,33,4/6/2019,Newcastle Utd,0,1,Crystal Palace,A
2019,33,4/6/2019,Huddersfield,1,4,Leicester City,A
2019,33,4/6/2019,Bournemouth,1,3,Burnley,A
2019,33,4/7/2019,Everton,1,0,Arsenal,H
2019,33,4/8/2019,Chelsea,2,0,West Ham,H
2019,33,4/23/2019,Tottenham,1,0,Brighton,H
2019,34,4/12/2019,Leicester City,0,1,Newcastle Utd,A
2019,34,4/13/2019,Tottenham,4,0,Huddersfield,H
2019,34,4/13/2019,Burnley,2,0,Cardiff City,H
2019,34,4/13/2019,Fulham,2,0,Everton,H
2019,34,4/13/2019,Southampton,3,1,Wolves,H
2019,34,4/13/2019,Brighton,0,5,Bournemouth,A
2019,34,4/13/2019,Manchester Utd,2,1,West Ham,H
2019,34,4/14/2019,Crystal Palace,1,3,Manchester City,A
2019,34,4/14/2019,Liverpool,2,0,Chelsea,H
2019,34,4/15/2019,Watford,0,1,Arsenal,A
2019,35,4/20/2019,Manchester City,1,0,Tottenham,H
2019,35,4/20/2019,Wolves,0,0,Brighton,D
2019,35,4/20/2019,Bournemouth,0,1,Fulham,A
2019,35,4/20/2019,West Ham,2,2,Leicester City,D
2019,35,4/20/2019,Huddersfield,1,2,Watford,A
2019,35,4/20/2019,Newcastle Utd,3,1,Southampton,H
2019,35,4/21/2019,Everton,4,0,Manchester Utd,H
2019,35,4/21/2019,Cardiff City,0,2,Liverpool,A
2019,35,4/21/2019,Arsenal,2,3,Crystal Palace,A
2019,35,4/22/2019,Chelsea,2,2,Burnley,D
2019,36,4/26/2019,Liverpool,5,0,Huddersfield,H
2019,36,4/27/2019,Tottenham,0,1,West Ham,A
2019,36,4/27/2019,Crystal Palace,0,0,Everton,D
2019,36,4/27/2019,Watford,1,2,Wolves,A
2019,36,4/27/2019,Southampton,3,3,Bournemouth,D
2019,36,4/27/2019,Fulham,1,0,Cardiff City,H
2019,36,4/27/2019,Brighton,1,1,Newcastle Utd,D
2019,36,4/28/2019,Leicester City,3,0,Arsenal,H
2019,36,4/28/2019,Burnley,0,1,Manchester City,A
2019,36,4/28/2019,Manchester Utd,1,1,Chelsea,D
2019,37,5/3/2019,Everton,2,0,Burnley,H
2019,37,5/4/2019,Bournemouth,1,0,Tottenham,H
2019,37,5/4/2019,Wolves,1,0,Fulham,H
2019,37,5/4/2019,West Ham,3,0,Southampton,H
2019,37,5/4/2019,Cardiff City,2,3,Crystal Palace,A
2019,37,5/4/2019,Newcastle Utd,2,3,Liverpool,A
2019,37,5/5/2019,Huddersfield,1,1,Manchester Utd,D
2019,37,5/5/2019,Chelsea,3,0,Watford,H
2019,37,5/5/2019,Arsenal,1,1,Brighton,D
2019,37,5/6/2019,Manchester City,1,0,Leicester City,H
2019,38,5/12/2019,Liverpool,2,0,Wolves,H
2019,38,5/12/2019,Fulham,0,4,Newcastle Utd,A
2019,38,5/12/2019,Crystal Palace,5,3,Bournemouth,H
2019,38,5/12/2019,Southampton,1,1,Huddersfield,D
2019,38,5/12/2019,Tottenham,2,2,Everton,D
2019,38,5/12/2019,Burnley,1,3,Arsenal,A
2019,38,5/12/2019,Watford,1,4,West Ham,A
2019,38,5/12/2019,Brighton,1,4,Manchester City,A
2019,38,5/12/2019,Leicester City,0,0,Chelsea,D
2019,38,5/12/2019,Manchester Utd,0,2,Cardiff City,A
2019,4,9/1/2018,Leicester City,1,2,Liverpool,A
2019,4,9/1/2018,Chelsea,2,0,Bournemouth,H
2019,4,9/1/2018,Everton,1,1,Huddersfield,D
2019,4,9/1/2018,Crystal Palace,0,2,Southampton,A
2019,4,9/1/2018,Brighton,2,2,Fulham,D
2019,4,9/1/2018,West Ham,0,1,Wolves,A
2019,4,9/1/2018,Manchester City,2,1,Newcastle Utd,H
2019,4,9/2/2018,Cardiff City,2,3,Arsenal,A
2019,4,9/2/2018,Burnley,0,2,Manchester Utd,A
2019,4,9/2/2018,Watford,2,1,Tottenham,H
2019,5,9/15/2018,Tottenham,1,2,Liverpool,A
2019,5,9/15/2018,Huddersfield,0,1,Crystal Palace,A
2019,5,9/15/2018,Newcastle Utd,1,2,Arsenal,A
2019,5,9/15/2018,Chelsea,4,1,Cardiff City,H
2019,5,9/15/2018,Manchester City,3,0,Fulham,H
2019,5,9/15/2018,Bournemouth,4,2,Leicester City,H
2019,5,9/15/2018,Watford,1,2,Manchester Utd,A
2019,5,9/16/2018,Wolves,1,0,Burnley,H
2019,5,9/16/2018,Everton,1,3,West Ham,A
2019,5,9/17/2018,Southampton,2,2,Brighton,D
2019,6,9/22/2018,Fulham,1,1,Watford,D
2019,6,9/22/2018,Crystal Palace,0,0,Newcastle Utd,D
2019,6,9/22/2018,Leicester City,3,1,Huddersfield,H
2019,6,9/22/2018,Burnley,4,0,Bournemouth,H
2019,6,9/22/2018,Manchester Utd,1,1,Wolves,D
2019,6,9/22/2018,Liverpool,3,0,Southampton,H
2019,6,9/22/2018,Cardiff City,0,5,Manchester City,A
2019,6,9/22/2018,Brighton,1,2,Tottenham,A
2019,6,9/23/2018,West Ham,0,0,Chelsea,D
2019,6,9/23/2018,Arsenal,2,0,Everton,H
2019,7,9/29/2018,West Ham,3,1,Manchester Utd,H
2019,7,9/29/2018,Huddersfield,0,2,Tottenham,A
2019,7,9/29/2018,Newcastle Utd,0,2,Leicester City,A
2019,7,9/29/2018,Everton,3,0,Fulham,H
2019,7,9/29/2018,Arsenal,2,0,Watford,H
2019,7,9/29/2018,Manchester City,2,0,Brighton,H
2019,7,9/29/2018,Wolves,2,0,Southampton,H
2019,7,9/29/2018,Chelsea,1,1,Liverpool,D
2019,7,9/30/2018,Cardiff City,1,2,Burnley,A
2019,7,10/1/2018,Bournemouth,2,1,Crystal Palace,H
2019,8,10/5/2018,Brighton,1,0,West Ham,H
2019,8,10/6/2018,Watford,0,4,Bournemouth,A
2019,8,10/6/2018,Burnley,1,1,Huddersfield,D
2019,8,10/6/2018,Crystal Palace,0,1,Wolves,A
2019,8,10/6/2018,Tottenham,1,0,Cardiff City,H
2019,8,10/6/2018,Leicester City,1,2,Everton,A
2019,8,10/6/2018,Manchester Utd,3,2,Newcastle Utd,H
2019,8,10/7/2018,Fulham,1,5,Arsenal,A
2019,8,10/7/2018,Southampton,0,3,Chelsea,A
2019,8,10/7/2018,Liverpool,0,0,Manchester City,D
2019,9,10/20/2018,Chelsea,2,2,Manchester Utd,D
2019,9,10/20/2018,Cardiff City,4,2,Fulham,H
2019,9,10/20/2018,Wolves,0,2,Watford,A
2019,9,10/20/2018,Newcastle Utd,0,1,Brighton,A
2019,9,10/20/2018,Bournemouth,0,0,Southampton,D
2019,9,10/20/2018,West Ham,0,1,Tottenham,A
2019,9,10/20/2018,Manchester City,5,0,Burnley,H
2019,9,10/20/2018,Huddersfield,0,1,Liverpool,A
2019,9,10/21/2018,Everton,2,0,Crystal Palace,H
2019,9,10/22/2018,Arsenal,3,1,Leicester City,H
2020,1,8/9/2019,Liverpool,4,1,Norwich City,H
2020,1,8/10/2019,West Ham,0,5,Manchester City,A
2020,1,8/10/2019,Crystal Palace,0,0,Everton,D
2020,1,8/10/2019,Bournemouth,1,1,Sheffield Utd,D
2020,1,8/10/2019,Burnley,3,0,Southampton,H
2020,1,8/10/2019,Watford,0,3,Brighton,A
2020,1,8/10/2019,Tottenham,3,1,Aston Villa,H
2020,1,8/11/2019,Leicester City,0,0,Wolves,D
2020,1,8/11/2019,Newcastle Utd,0,1,Arsenal,A
2020,1,8/11/2019,Manchester Utd,4,0,Chelsea,H
2020,10,10/25/2019,Southampton,0,9,Leicester City,A
2020,10,10/26/2019,Manchester City,3,0,Aston Villa,H
2020,10,10/26/2019,West Ham,1,1,Sheffield Utd,D
2020,10,10/26/2019,Watford,0,0,Bournemouth,D
2020,10,10/26/2019,Brighton,3,2,Everton,H
2020,10,10/26/2019,Burnley,2,4,Chelsea,A
2020,10,10/27/2019,Newcastle Utd,1,1,Wolves,D
2020,10,10/27/2019,Arsenal,2,2,Crystal Palace,D
2020,10,10/27/2019,Liverpool,2,1,Tottenham,H
2020,10,10/27/2019,Norwich City,1,3,Manchester Utd,A
2020,11,11/2/2019,Bournemouth,1,0,Manchester Utd,H
2020,11,11/2/2019,Sheffield Utd,3,0,Burnley,H
2020,11,11/2/2019,Manchester City,2,1,Southampton,H
2020,11,11/2/2019,Arsenal,1,1,Wolves,D
2020,11,11/2/2019,Brighton,2,0,Norwich City,H
2020,11,11/2/2019,Aston Villa,1,2,Liverpool,A
2020,11,11/2/2019,West Ham,2,3,Newcastle Utd,A
2020,11,11/2/2019,Watford,1,2,Chelsea,A
2020,11,11/3/2019,Crystal Palace,0,2,Leicester City,A
2020,11,11/3/2019,Everton,1,1,Tottenham,D
2020,12,11/8/2019,Norwich City,0,2,Watford,A
2020,12,11/9/2019,Chelsea,2,0,Crystal Palace,H
2020,12,11/9/2019,Southampton,1,2,Everton,A
2020,12,11/9/2019,Newcastle Utd,2,1,Bournemouth,H
2020,12,11/9/2019,Burnley,3,0,West Ham,H
2020,12,11/9/2019,Tottenham,1,1,Sheffield Utd,D
2020,12,11/9/2019,Leicester City,2,0,Arsenal,H
2020,12,11/10/2019,Manchester Utd,3,1,Brighton,H
2020,12,11/10/2019,Wolves,2,1,Aston Villa,H
2020,12,11/10/2019,Liverpool,3,1,Manchester City,H
2020,13,11/23/2019,West Ham,2,3,Tottenham,A
2020,13,11/23/2019,Brighton,0,2,Leicester City,A
2020,13,11/23/2019,Watford,0,3,Burnley,A
2020,13,11/23/2019,Crystal Palace,1,2,Liverpool,A
2020,13,11/23/2019,Arsenal,2,2,Southampton,D
2020,13,11/23/2019,Everton,0,2,Norwich City,A
2020,13,11/23/2019,Bournemouth,1,2,Wolves,A
2020,13,11/23/2019,Manchester City,2,1,Chelsea,H
2020,13,11/24/2019,Sheffield Utd,3,3,Manchester Utd,D
2020,13,11/25/2019,Aston Villa,2,0,Newcastle Utd,H
2020,14,11/30/2019,Newcastle Utd,2,2,Manchester City,D
2020,14,11/30/2019,Tottenham,3,2,Bournemouth,H
2020,14,11/30/2019,Burnley,0,2,Crystal Palace,A
2020,14,11/30/2019,Liverpool,2,1,Brighton,H
2020,14,11/30/2019,Chelsea,0,1,West Ham,A
2020,14,11/30/2019,Southampton,2,1,Watford,H
2020,14,12/1/2019,Wolves,1,1,Sheffield Utd,D
2020,14,12/1/2019,Norwich City,2,2,Arsenal,D
2020,14,12/1/2019,Leicester City,2,1,Everton,H
2020,14,12/1/2019,Manchester Utd,2,2,Aston Villa,D
2020,15,12/3/2019,Crystal Palace,1,0,Bournemouth,H
2020,15,12/3/2019,Burnley,1,4,Manchester City,A
2020,15,12/4/2019,Wolves,2,0,West Ham,H
2020,15,12/4/2019,Southampton,2,1,Norwich City,H
2020,15,12/4/2019,Leicester City,2,0,Watford,H
2020,15,12/4/2019,Chelsea,2,1,Aston Villa,H
2020,15,12/4/2019,Manchester Utd,2,1,Tottenham,H
2020,15,12/4/2019,Liverpool,5,2,Everton,H
2020,15,12/5/2019,Sheffield Utd,0,2,Newcastle Utd,A
2020,15,12/5/2019,Arsenal,1,2,Brighton,A
2020,16,12/7/2019,Everton,3,1,Chelsea,H
2020,16,12/7/2019,Watford,0,0,Crystal Palace,D
2020,16,12/7/2019,Bournemouth,0,3,Liverpool,A
2020,16,12/7/2019,Tottenham,5,0,Burnley,H
2020,16,12/7/2019,Manchester City,1,2,Manchester Utd,A
2020,16,12/8/2019,Norwich City,1,2,Sheffield Utd,A
2020,16,12/8/2019,Aston Villa,1,4,Leicester City,A
2020,16,12/8/2019,Newcastle Utd,2,1,Southampton,H
2020,16,12/8/2019,Brighton,2,2,Wolves,D
2020,16,12/9/2019,West Ham,1,3,Arsenal,A
2020,17,12/14/2019,Liverpool,2,0,Watford,H
2020,17,12/14/2019,Burnley,1,0,Newcastle Utd,H
2020,17,12/14/2019,Chelsea,0,1,Bournemouth,A
2020,17,12/14/2019,Sheffield Utd,2,0,Aston Villa,H
2020,17,12/14/2019,Leicester City,1,1,Norwich City,D
2020,17,12/14/2019,Southampton,0,1,West Ham,A
2020,17,12/15/2019,Wolves,1,2,Tottenham,A
2020,17,12/15/2019,Manchester Utd,1,1,Everton,D
2020,17,12/15/2019,Arsenal,0,3,Manchester City,A
2020,17,12/16/2019,Crystal Palace,1,1,Brighton,D
2020,18,12/21/2019,Everton,0,0,Arsenal,D
2020,18,12/21/2019,Newcastle Utd,1,0,Crystal Palace,H
2020,18,12/21/2019,Aston Villa,1,3,Southampton,A
2020,18,12/21/2019,Brighton,0,1,Sheffield Utd,A
2020,18,12/21/2019,Norwich City,1,2,Wolves,A
2020,18,12/21/2019,Bournemouth,0,1,Burnley,A
2020,18,12/21/2019,Manchester City,3,1,Leicester City,H
2020,18,12/22/2019,Watford,2,0,Manchester Utd,H
2020,18,12/22/2019,Tottenham,0,2,Chelsea,A
2020,18,1/29/2020,West Ham,0,2,Liverpool,A
2020,19,12/26/2019,Tottenham,2,1,Brighton,H
2020,19,12/26/2019,Chelsea,0,2,Southampton,A
2020,19,12/26/2019,Crystal Palace,2,1,West Ham,H
2020,19,12/26/2019,Aston Villa,1,0,Norwich City,H
2020,19,12/26/2019,Everton,1,0,Burnley,H
2020,19,12/26/2019,Bournemouth,1,1,Arsenal,D
2020,19,12/26/2019,Sheffield Utd,1,1,Watford,D
2020,19,12/26/2019,Manchester Utd,4,1,Newcastle Utd,H
2020,19,12/26/2019,Leicester City,0,4,Liverpool,A
2020,19,12/27/2019,Wolves,3,2,Manchester City,H
2020,2,8/17/2019,Arsenal,2,1,Burnley,H
2020,2,8/17/2019,Brighton,1,1,West Ham,D
2020,2,8/17/2019,Norwich City,3,1,Newcastle Utd,H
2020,2,8/17/2019,Aston Villa,1,2,Bournemouth,A
2020,2,8/17/2019,Everton,1,0,Watford,H
2020,2,8/17/2019,Southampton,1,2,Liverpool,A
2020,2,8/17/2019,Manchester City,2,2,Tottenham,D
2020,2,8/18/2019,Sheffield Utd,1,0,Crystal Palace,H
2020,2,8/18/2019,Chelsea,1,1,Leicester City,D
2020,2,8/19/2019,Wolves,1,1,Manchester Utd,D
2020,20,12/28/2019,Brighton,2,0,Bournemouth,H
2020,20,12/28/2019,Newcastle Utd,1,2,Everton,A
2020,20,12/28/2019,Southampton,1,1,Crystal Palace,D
2020,20,12/28/2019,Watford,3,0,Aston Villa,H
2020,20,12/28/2019,West Ham,1,2,Leicester City,A
